Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.513782,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.311728,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.347384,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.365211,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.620750,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.698006,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,13.870344,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,13.870344,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,14.001085,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,13.977313,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,14.024854,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,14.030800,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,14.054569,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,13.983257,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,14.072399,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,14.042685,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,14.054569,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,14.048625,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,14.078341,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,14.054569,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,14.018914,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,13.900060,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,14.042685,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,14.007030,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,14.274452,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,14.292283,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,14.304166,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,14.191252,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,14.220964,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,14.179367,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.274452,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.238793,27637400
