Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,655.000000,673.000000,652.000000,656.000000,621.463684,4105200
2016-07-04,649.000000,668.000000,644.000000,662.000000,627.147827,4526100
2016-07-05,659.000000,669.000000,650.000000,660.000000,625.253113,2919100
2016-07-06,632.000000,640.000000,607.000000,618.000000,585.464294,6527000
2016-07-07,611.000000,619.000000,590.000000,594.000000,562.727844,8101400
2016-07-08,595.000000,608.000000,591.000000,597.000000,565.569824,5954100
2016-07-11,620.000000,647.000000,615.000000,640.000000,606.306030,6357000
2016-07-12,656.000000,688.000000,655.000000,681.000000,645.147522,6966100
2016-07-13,714.000000,720.000000,706.000000,710.000000,672.620728,7204100
2016-07-14,700.000000,710.000000,679.000000,705.000000,667.884033,5967600
2016-07-15,702.000000,709.000000,683.000000,689.000000,652.726318,7407000
2016-07-19,679.000000,711.000000,679.000000,709.000000,671.673401,5283000
2016-07-20,688.000000,692.000000,675.000000,683.000000,647.042175,5655000
2016-07-21,706.000000,742.000000,705.000000,717.000000,679.252136,8470200
2016-07-22,682.000000,705.000000,681.000000,685.000000,648.936890,5747600
2016-07-25,690.000000,700.000000,684.000000,685.000000,648.936890,3768300
2016-07-26,681.000000,686.000000,668.000000,671.000000,635.674011,4677600
2016-07-27,735.000000,771.000000,729.000000,753.000000,713.356995,11650700
2016-07-28,761.000000,805.000000,759.000000,783.000000,741.777588,16961100
2016-07-29,780.000000,791.000000,755.000000,777.000000,736.093384,7505600
2016-08-01,754.000000,781.000000,746.000000,775.000000,734.198669,4793000
2016-08-02,772.000000,777.000000,760.000000,765.000000,724.725159,2657000
2016-08-03,743.000000,760.000000,736.000000,736.000000,697.251953,3676700
2016-08-04,750.000000,788.000000,743.000000,786.000000,744.619568,5906000
2016-08-05,816.000000,819.000000,781.000000,796.000000,754.093201,6382800
2016-08-08,766.000000,830.000000,738.000000,805.000000,762.619263,13412900
2016-08-09,813.000000,858.000000,802.000000,853.000000,808.092163,8295400
2016-08-10,830.000000,841.000000,804.000000,819.000000,775.882202,5570800
2016-08-12,821.000000,824.000000,802.000000,805.000000,762.619263,3567300
2016-08-15,806.000000,827.000000,804.000000,806.000000,763.566650,2968600
2016-08-16,806.000000,813.000000,782.000000,783.000000,741.777588,4311100
